# [Enu] [Yield]
# Enu_MeV fiss_U235_per_MeV
4.62 0.144868
4.63 0.143234
4.64 0.141618
4.65 0.14002
4.66 0.13844
4.67 0.136878
4.68 0.135334
4.69 0.133807
4.7 0.132297
4.71 0.130804
4.72 0.129328
4.73 0.127869
4.74 0.126426
4.75 0.125
4.76 0.123759
4.77 0.12253
4.78 0.121313
4.79 0.120109
4.8 0.118916
4.81 0.117735
4.82 0.116566
4.83 0.115408
4.84 0.114262
4.85 0.113128
4.86 0.112005
4.87 0.110892
4.88 0.109791
4.89 0.108701
4.9 0.107622
4.91 0.106553
4.92 0.105495
4.93 0.104447
4.94 0.10341
4.95 0.102383
4.96 0.101367
4.97 0.10036
4.98 0.0993635
4.99 0.0983769
5 0.0974
5.01 0.0963717
5.02 0.0953542
5.03 0.0943475
5.04 0.0933514
5.05 0.0923658
5.06 0.0913906
5.07 0.0904258
5.08 0.0894711
5.09 0.0885265
5.1 0.0875918
5.11 0.0866671
5.12 0.0857521
5.13 0.0848467
5.14 0.0839509
5.15 0.0830646
5.16 0.0821876
5.17 0.0813199
5.18 0.0804614
5.19 0.0796119
5.2 0.0787713
5.21 0.0779397
5.22 0.0771168
5.23 0.0763027
5.24 0.0754971
5.25 0.0747
5.26 0.0738334
5.27 0.0729769
5.28 0.0721304
5.29 0.0712936
5.3 0.0704666
5.31 0.0696492
5.32 0.0688412
5.33 0.0680426
5.34 0.0672533
5.35 0.0664731
5.36 0.065702
5.37 0.0649398
5.38 0.0641865
5.39 0.0634419
5.4 0.062706
5.41 0.0619785
5.42 0.0612596
5.43 0.0605489
5.44 0.0598465
5.45 0.0591523
5.46 0.0584661
5.47 0.0577879
5.48 0.0571175
5.49 0.0564549
5.5 0.0558
5.51 0.0551217
5.52 0.0544516
5.53 0.0537897
5.54 0.0531358
5.55 0.0524899
5.56 0.0518518
5.57 0.0512215
5.58 0.0505988
5.59 0.0499838
5.6 0.0493762
5.61 0.0487759
5.62 0.048183
5.63 0.0475973
5.64 0.0470187
5.65 0.0464471
5.66 0.0458825
5.67 0.0453247
5.68 0.0447738
5.69 0.0442295
5.7 0.0436918
5.71 0.0431607
5.72 0.042636
5.73 0.0421178
5.74 0.0416058
5.75 0.0411
5.76 0.0406125
5.77 0.0401309
5.78 0.0396549
5.79 0.0391846
5.8 0.0387198
5.81 0.0382606
5.82 0.0378068
5.83 0.0373584
5.84 0.0369153
5.85 0.0364775
5.86 0.0360449
5.87 0.0356174
5.88 0.0351949
5.89 0.0347775
5.9 0.034365
5.91 0.0339574
5.92 0.0335547
5.93 0.0331567
5.94 0.0327635
5.95 0.0323749
5.96 0.0319909
5.97 0.0316115
5.98 0.0312366
5.99 0.0308661
6 0.0305
6.01 0.0299774
6.02 0.0294638
6.03 0.028959
6.04 0.0284628
6.05 0.0279752
6.06 0.0274959
6.07 0.0270248
6.08 0.0265618
6.09 0.0261067
6.1 0.0256594
6.11 0.0252197
6.12 0.0247876
6.13 0.0243629
6.14 0.0239455
6.15 0.0235353
6.16 0.023132
6.17 0.0227357
6.18 0.0223462
6.19 0.0219633
6.2 0.021587
6.21 0.0212171
6.22 0.0208536
6.23 0.0204963
6.24 0.0201452
6.25 0.0198
6.26 0.019602
6.27 0.0194059
6.28 0.0192118
6.29 0.0190196
6.3 0.0188294
6.31 0.0186411
6.32 0.0184546
6.33 0.01827
6.34 0.0180873
6.35 0.0179064
6.36 0.0177273
6.37 0.0175499
6.38 0.0173744
6.39 0.0172006
6.4 0.0170286
6.41 0.0168583
6.42 0.0166896
6.43 0.0165227
6.44 0.0163574
6.45 0.0161938
6.46 0.0160319
6.47 0.0158715
6.48 0.0157128
6.49 0.0155556
6.5 0.0154
6.51 0.0151886
6.52 0.01498
6.53 0.0147744
6.54 0.0145715
6.55 0.0143715
6.56 0.0141742
6.57 0.0139796
6.58 0.0137877
6.59 0.0135984
6.6 0.0134117
6.61 0.0132275
6.62 0.0130459
6.63 0.0128668
6.64 0.0126902
6.65 0.012516
6.66 0.0123441
6.67 0.0121747
6.68 0.0120075
6.69 0.0118427
6.7 0.0116801
6.71 0.0115197
6.72 0.0113616
6.73 0.0112056
6.74 0.0110517
6.75 0.0109
6.76 0.0107523
6.77 0.0106066
6.78 0.0104629
6.79 0.0103211
6.8 0.0101813
6.81 0.0100433
6.82 0.00990721
6.83 0.00977297
6.84 0.00964054
6.85 0.00950991
6.86 0.00938105
6.87 0.00925394
6.88 0.00912855
6.89 0.00900485
6.9 0.00888284
6.91 0.00876247
6.92 0.00864374
6.93 0.00852661
6.94 0.00841108
6.95 0.00829711
6.96 0.00818468
6.97 0.00807378
6.98 0.00796437
6.99 0.00785646
7 0.00775
7.01 0.00758127
7.02 0.00741621
7.03 0.00725475
7.04 0.0070968
7.05 0.00694229
7.06 0.00679115
7.07 0.00664329
7.08 0.00649866
7.09 0.00635717
7.1 0.00621876
7.11 0.00608337
7.12 0.00595093
7.13 0.00582136
7.14 0.00569462
7.15 0.00557064
7.16 0.00544936
7.17 0.00533072
7.18 0.00521466
7.19 0.00510113
7.2 0.00499007
7.21 0.00488142
7.22 0.00477515
7.23 0.00467118
7.24 0.00456949
7.25 0.00447
7.26 0.0043933
7.27 0.00431792
7.28 0.00424383
7.29 0.00417102
7.3 0.00409945
7.31 0.00402911
7.32 0.00395998
7.33 0.00389203
7.34 0.00382525
7.35 0.00375962
7.36 0.00369511
7.37 0.00363171
7.38 0.00356939
7.39 0.00350815
7.4 0.00344796
7.41 0.0033888
7.42 0.00333065
7.43 0.0032735
7.44 0.00321734
7.45 0.00316213
7.46 0.00310787
7.47 0.00305455
7.48 0.00300214
7.49 0.00295063
7.5 0.0029
7.51 0.00284393
7.52 0.00278894
7.53 0.00273502
7.54 0.00268214
7.55 0.00263028
7.56 0.00257943
7.57 0.00252956
7.58 0.00248065
7.59 0.00243269
7.6 0.00238565
7.61 0.00233952
7.62 0.00229429
7.63 0.00224993
7.64 0.00220643
7.65 0.00216377
7.66 0.00212194
7.67 0.00208091
7.68 0.00204067
7.69 0.00200122
7.7 0.00196253
7.71 0.00192458
7.72 0.00188737
7.73 0.00185088
7.74 0.00181509
7.75 0.00178
7.76 0.00174347
7.77 0.0017077
7.78 0.00167265
7.79 0.00163833
7.8 0.00160471
7.81 0.00157178
7.82 0.00153953
7.83 0.00150794
7.84 0.00147699
7.85 0.00144669
7.86 0.001417
7.87 0.00138792
7.88 0.00135944
7.89 0.00133155
7.9 0.00130422
7.91 0.00127746
7.92 0.00125125
7.93 0.00122557
7.94 0.00120042
7.95 0.00117579
7.96 0.00115166
7.97 0.00112803
7.98 0.00110488
7.99 0.00108221
8 0.00106
8.01 0.00103825
8.02 0.00101694
8.03 0.000996075
8.04 0.000975636
8.05 0.000955615
8.06 0.000936006
8.07 0.000916799
8.08 0.000897986
8.09 0.000879559
8.1 0.00086151
8.11 0.000843831
8.12 0.000826516
8.13 0.000809555
8.14 0.000792943
8.15 0.000776672
8.16 0.000760734
8.17 0.000745123
8.18 0.000729833
8.19 0.000714857
8.2 0.000700188
8.21 0.00068582
8.22 0.000671747
8.23 0.000657962
8.24 0.00064446
8.25 0.000631236
8.26 0.000618283
8.27 0.000605595
8.28 0.000593168
8.29 0.000580996
8.3 0.000569074
8.31 0.000557397
8.32 0.000545959
8.33 0.000534755
8.34 0.000523782
8.35 0.000513034
8.36 0.000502506
8.37 0.000492195
8.38 0.000482095
8.39 0.000472202
8.4 0.000462512
8.41 0.000453021
8.42 0.000443725
8.43 0.00043462
8.44 0.000425701
8.45 0.000416966
8.46 0.00040841
8.47 0.000400029
8.48 0.00039182
8.49 0.00038378
8.5 0.000375905
8.51 0.000368191
8.52 0.000360635
8.53 0.000353235
8.54 0.000345987
8.55 0.000338887
8.56 0.000331933
8.57 0.000325121
8.58 0.00031845
8.59 0.000311915
8.6 0.000305515
8.61 0.000299245
8.62 0.000293105
8.63 0.00028709
8.64 0.000281199
8.65 0.000275429
8.66 0.000269777
8.67 0.000264241
8.68 0.000258819
8.69 0.000253508
8.7 0.000248305
8.71 0.00024321
8.72 0.000238219
8.73 0.000233331
8.74 0.000228543
8.75 0.000223853
8.76 0.00021926
8.77 0.00021476
8.78 0.000210354
8.79 0.000206037
8.8 0.000201809
8.81 0.000197668
8.82 0.000193612
8.83 0.000189639
8.84 0.000185747
8.85 0.000181936
8.86 0.000178202
8.87 0.000174546
8.88 0.000170964
8.89 0.000167456
8.9 0.000164019
8.91 0.000160654
8.92 0.000157357
8.93 0.000154128
8.94 0.000150965
8.95 0.000147867
8.96 0.000144833
8.97 0.000141861
8.98 0.00013895
8.99 0.000136099
9 0.000133306
9.01 0.00013057
9.02 0.000127891
9.03 0.000125267
9.04 0.000122696
9.05 0.000120178
9.06 0.000117712
9.07 0.000115297
9.08 0.000112931
9.09 0.000110614
9.1 0.000108344
9.11 0.00010612
9.12 0.000103943
9.13 0.00010181
9.14 9.97207e-05
9.15 9.76744e-05
9.16 9.56701e-05
9.17 9.37069e-05
9.18 9.1784e-05
9.19 8.99006e-05
9.2 8.80558e-05
9.21 8.62489e-05
9.22 8.4479e-05
9.23 8.27455e-05
9.24 8.10475e-05
9.25 7.93844e-05
9.26 7.77554e-05
9.27 7.61598e-05
9.28 7.4597e-05
9.29 7.30663e-05
9.3 7.15669e-05
9.31 7.00983e-05
9.32 6.86599e-05
9.33 6.7251e-05
9.34 6.5871e-05
9.35 6.45193e-05
9.36 6.31953e-05
9.37 6.18985e-05
9.38 6.06284e-05
9.39 5.93842e-05
9.4 5.81657e-05
9.41 5.69721e-05
9.42 5.5803e-05
9.43 5.46579e-05
9.44 5.35363e-05
9.45 5.24377e-05
9.46 5.13617e-05
9.47 5.03077e-05
9.48 4.92754e-05
9.49 4.82643e-05
9.5 4.72739e-05
9.51 4.63038e-05
9.52 4.53536e-05
9.53 4.44229e-05
9.54 4.35114e-05
9.55 4.26185e-05
9.56 4.1744e-05
9.57 4.08874e-05
9.58 4.00483e-05
9.59 3.92265e-05
9.6 3.84216e-05
9.61 3.76332e-05
9.62 3.68609e-05
9.63 3.61045e-05
9.64 3.53637e-05
9.65 3.4638e-05
9.66 3.39272e-05
9.67 3.3231e-05
9.68 3.25491e-05
9.69 3.18812e-05
9.7 3.1227e-05
9.71 3.05862e-05
9.72 2.99585e-05
9.73 2.93438e-05
9.74 2.87416e-05
9.75 2.81518e-05
9.76 2.75742e-05
9.77 2.70083e-05
9.78 2.64541e-05
9.79 2.59113e-05
9.8 2.53796e-05
9.81 2.48588e-05
9.82 2.43487e-05
9.83 2.3849e-05
9.84 2.33596e-05
9.85 2.28803e-05
9.86 2.24108e-05
9.87 2.19509e-05
9.88 2.15005e-05
9.89 2.10593e-05
9.9 2.06271e-05
9.91 2.02038e-05
9.92 1.97892e-05
9.93 1.93832e-05
9.94 1.89854e-05
9.95 1.85958e-05
9.96 1.82142e-05
9.97 1.78405e-05
9.98 1.74744e-05
9.99 1.71158e-05
10 1.67646e-05
